full_title;link;location;start_day;start_month;start_year;end_day;end_month;end_year;tags;site;cd_day;cd_month;cd_year
International Conference on Verbal Humor;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349736;University of Alicante (San Vicente del Raspeig);23;9;2019;25;9;2019;Applied Linguistics;http://griale.dfelg.ua.es/cihv2019/en/homepage/;31;0;2019
COACT Conference 2019: Interaction and discourse in flux: Changing landscapes of everyday life;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=324376;Oulu;24;3;2019;26;3;2019;Applied Linguistics, Discourse Analysis, Pragmatics, Sociolinguistics, Text/Corpus Linguistics;http://www.oulu.fi/coact/conference2019;19;9;2018
UNC Linguistics Spring Colloquium 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350656;Chapel Hill, NC;6;3;2019;6;3;2019;General Linguistics;http://linguistics.unc.edu/spring-colloquium/;1;1;2019
International Conference on Pluricentricity vs. Pluriareality - Models, Varieties, Approaches;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=344116;Mƒ˜ƒ×nster;8;1;2019;10;1;2019;Sociolinguistics, Text/Corpus Linguistics;https://plur2019.wordpress.com/;31;11;2018
Noun Categorization: From Grammar to Communicative Interaction;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349276;Lyon;18;3;2019;19;3;2019;Morphology, Pragmatics, Syntax, Text/Corpus Linguistics, Typology;http://www.ddl.cnrs.fr/colloques/NCW2019/;1;11;2018
SECOL 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346136;Boca Raton, Florida;28;4;2019;2;5;2019;General Linguistics;http://SECOL2019.com;1;11;2018
International Conference on Hindi as a Second / Foreign Language;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=323776;Lisbon;6;1;2019;8;1;2019;None;https://ihclisbon.wordpress.com/;31;4;2018
Theoretical Issues in Sign Language Research Conference 13;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=339117;Hamburg;26;8;2019;28;8;2019;General Linguistics;http://www.tislr.de;15;11;2018
BLS Workshop: Countability Distinctions;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350476;Berkeley, CA;8;1;2019;9;1;2019;Language Acquisition, Psycholinguistics, Semantics, Syntax;http://linguistics.berkeley.edu/bls/;30;10;2018
Asymmetries of Knowledge;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=352516;FU Berlin;15;3;2019;16;3;2019;Historical Linguistics, Language Acquisition, Ling &amp, Literature, Sociolinguistics;None;10;0;2019
2nd International Colloquium on Plurilingualism;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=327376;Udine;14;10;2019;15;10;2019;Sociolinguistics;https://www.uniud.it/it/ateneo-uniud/ateneo-uniud-organizzazione/altre-strutture/centro-internazionale-plurilinguismo/convegni-ceip;30;3;2019
Digital Approaches to Teaching Historical Languages;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349636;Berlin;28;2;2019;29;2;2019;Applied Linguistics, Computational Linguistics, Historical Linguistics, Language Acquisition;https://hu.berlin/dattel;9;11;2018
Generative Linguistics in the Old World 42;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=331217;Oslo;7;4;2019;11;4;2019;General Linguistics, Morphology, Phonology, Semantics, Syntax;http://glowlinguistics.org/42;2;10;2018
"AAAI Workshop on Affective Content Analysis &amp; Happiness Shared Task: Modeling Affect-in-Action";https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=347617;Honolulu, Hawaii;27;0;2019;28;0;2019;Applied Linguistics, Computational Linguistics, General Linguistics, Psycholinguistics, Sociolinguistics;https://sites.google.com/view/affcon2019/home;5;10;2018
Henry Sweet Society Annual Colloquium;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349536;Edinburgh;4;8;2019;7;8;2019;History of Linguistics;http://www.henrysweet.org/colloquia/colloquium-2019-edinburgh/;1;2;2019
5th Workshop on Sino-Tibetan Languages of Southwest China;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349156;Tianjin;21;7;2019;23;7;2019;Genetic Classification;None;28;1;2019
Society, Identity, and Transformation in Language Teacher Education: Eleventh International Conference on Language Teacher Education;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=353296;Minneapolis, MN;30;4;2019;1;5;2019;Applied Linguistics, Language Acquisition;http://carla.umn.edu/conferences/LTE2019/;18;0;2019
Yiddish Language Structures 2;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346439;Dƒ˜ƒ×sseldorf;11;5;2019;13;5;2019;General Linguistics;http://seyd-project.net/YILAS2/;1;1;2019
Workshop Exhaustivity in Questions and Answers - Experimental and Theoretical Approaches;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355116;Tƒ˜ƒ×bingen;13;5;2019;14;5;2019;Pragmatics, Psycholinguistics, Semantics;http://www.xprag.de/?page_id=6207;1;2;2019
Seniors, Foreign Caregivers, Families, Institutions: Linguistic and Multidisciplinary Perspectives;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355476;Varese;9;3;2019;10;3;2019;Applied Linguistics, Discourse Analysis, Sociolinguistics, Text/Corpus Linguistics, Translation;http://www.uninsubria.eu/seniors2019;30;10;2018
The English Linguistic Society of Japan 12th International Spring Forum 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345476;Shibuya-ku, Tokyo;11;4;2019;12;4;2019;General Linguistics;http://elsj.jp/about-the-elsj-spring-forum/elsj-spring-forum-calls-guidelines-visa-information/;5;11;2018
3rd International Conference on Teaching Grammar;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=308676;Barcelona;23;0;2019;25;0;2019;Applied Linguistics;https://congram19engl.wordpress.com/;1;5;2018
14th Nilo-Saharan Linguistics Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=338257;Vienna;29;4;2019;1;5;2019;Anthropological Linguistics, Genetic Classification, Morphology, Phonology, Syntax;None;31;7;2018
Professionals and Research in Applied Linguistics: methodological challenges, social implications and perspectives for action;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=343856;Lyon;24;5;2019;26;5;2019;Applied Linguistics;https://prela2019.sciencesconf.org;7;11;2018
3rd Dynamic Syntax Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349776;Valletta;16;4;2019;17;4;2019;Computational Linguistics, Linguistic Theories, Pragmatics, Semantics, Syntax;https://sites.google.com/view/thirddsconf/;4;1;2019
Language Change in English and Beyond: Linguistic Theory and Historical Corpora;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346596;Athens;14;2;2019;15;2;2019;Historical Linguistics, Linguistic Theories, Text/Corpus Linguistics;None;1;11;2018
Parameters Workshop in Honour of Lisa Travis;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349317;Montreal, Quebec;17;4;2019;18;4;2019;Language Acquisition, Linguistic Theories, Morphology, Semantics, Syntax;https://lingconf.com/parameters/;14;11;2018
22nd Annual Ohio State University Congress on Hispanic and Lusophone Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351716;Columbus, Ohio;29;2;2019;30;2;2019;General Linguistics, Historical Linguistics, Psycholinguistics, Sociolinguistics;https://sppo.osu.edu/annual-symposium;3;1;2019
11th Annual Meeting of the Illinois Language and Linguistics Society;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341516;Urbana-Champaign, Illinois;26;3;2019;28;3;2019;General Linguistics;http://ills.linguistics.illinois.edu/;1;1;2019
Negation in Germanic;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=344956;Gothenburg;23;4;2019;24;4;2019;General Linguistics, Historical Linguistics, Morphology, Semantics, Syntax;None;15;0;2019
Multilingual Language Theories and Practices;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=339296;Corfu;9;4;2019;11;4;2019;Applied Linguistics, Language Acquisition, Neurolinguistics, Psycholinguistics, Sociolinguistics;https://mltp2019.wordpress.com;15;0;2019
Linguistic Forum 2019: Indigenous Languages of Russia and Beyond;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349316;Moscow;4;3;2019;6;3;2019;Anthropological Linguistics, Language Documentation, Sociolinguistics;http://iling-ran.ru/main/news/181022_indigenous;15;11;2018
Powerful Literary Fiction Texts - a Stylistic, Empirical and Performance-based Approach;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350956;Brighton;19;5;2019;21;5;2019;Ling &amp, Literature;https://p-lit.org/;15;11;2018
32nd Annual Conference of the Canadian Association for Translation Studies;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350316;Vancouver, BC;2;5;2019;4;5;2019;Translation;http://act-cats.ca;30;10;2018
Colloque de Syntaxe et Sƒ˜‚©mantique ƒ˜ƒ_ Paris;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356716;Paris;2;9;2019;4;9;2019;Computational Linguistics, Linguistic Theories, Pragmatics, Semantics, Syntax;http://www.cssp.cnrs.fr/cssp2019/index_en.html;1;3;2019
Workshop: â«½‚Ç‚¸Twin Talks: Understanding Collaboration in DHâ«½‚Çƒ©;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355677;Copenhagen;5;2;2019;5;2;2019;Applied Linguistics, Computational Linguistics, Historical Linguistics, Ling &amp, Literature, Sociolinguistics;https://www.clarin.eu/event/2019/twintalksdhn2019;2;0;2019
Workshop on the Syntax-Morphology Interface in Romance (co-located with HPSG 2019);https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350056;Bucharest;24;6;2019;24;6;2019;Morphology, Syntax;http://conferences.unibuc.ro/hpsg2019/workshop.html;15;1;2019
50 Jahre Speech Acts â«½‚Çƒ_ Bilanz und Perspektiven;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=331196;Bremen;5;2;2019;5;2;2019;Discourse Analysis, History of Linguistics, Pragmatics, Semantics, Sociolinguistics;http://alp-verein.de/jahrestagung;9;8;2018
2019 Annual Conference of the North American Chapter of the Association for Computational Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=342256;Minneapolis;2;5;2019;7;5;2019;Computational Linguistics;http://naacl2019.org/;3;11;2018
Reformuler, une question de genres? / Reformular, uma questƒ˜_o de gƒ˜‚©neros?;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=354036;Porto;17;5;2019;18;5;2019;Discourse Analysis, Sociolinguistics;https://reformulerporto2019.wordpress.com;15;11;2018
Complement, Complementation, Completeness: From Gaps to Completion;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349756;Bordeaux;25;4;2019;26;4;2019;Discourse Analysis, Linguistic Theories, Morphology, Semantics, Syntax;https://cerlicoasso.wordpress.com/;5;10;2018
Phraseology and Stylistics of Literary Language;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=333336;Erlangen;13;2;2019;15;2;2019;Computational Linguistics, Ling &amp, Literature, Text/Corpus Linguistics;https://www.romanistik.phil.fau.de/tagung-phraseorom-call-for-papers-eng;15;9;2018
Fifth National Language Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349456;Cuttack, Odisha,;19;0;2019;21;0;2019;Anthropological Linguistics, Applied Linguistics, Computational Linguistics, Sociolinguistics, Translation;https://sites.google.com/view/nlc5/;25;10;2018
Nordic Research on Accent, Acceptability and Acquisition;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346377;Kiel;21;2;2019;22;2;2019;Applied Linguistics, Language Acquisition, Phonetics;https://steffenhoeder.de/nordac3/;30;10;2018
New Sounds 2019 - The 9th International Symposium on the Acquisition of Second Language Speech;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=348176;Tokyo;30;7;2019;1;8;2019;Phonetics, Phonology;http://www.waseda.jp/assoc-ns2019/;1;1;2019
Ninth Cambridge Conference on Language Endangerment;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=343977;Cambridge;2;6;2019;2;6;2019;Anthropological Linguistics, General Linguistics, Historical Linguistics, Language Documentation, Sociolinguistics;https://www.mml.cam.ac.uk/news/ninth-cambridge-conference-language-endangerment;7;3;2019
Language and Post-queer Sexuality in East Asia;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=338376;Siem Reap;23;0;2019;26;0;2019;Anthropological Linguistics, Sociolinguistics;None;25;9;2018
Language and Culture in the Era of Scientific Knowledge and Professional Education Integration;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=355436;Pyatigorsk/Stavropol Region;11;3;2019;12;3;2019;Applied Linguistics, Cognitive Science, Computational Linguistics, Psycholinguistics, Sociolinguistics;None;15;2;2019
3rd Syntax of Uralic Languages;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=357016;Tartu;18;5;2019;19;5;2019;Syntax;http://sisu.ut.ee/soul2019;15;1;2019
14th Cambridge Italian Dialect Syntax-Morphology Meeting;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=357036;Prague;27;4;2019;29;4;2019;Morphology, Syntax;http://cidsm.ff.cuni.cz;28;1;2019
Eurolinguistics Conference: Linguistic Aspects of the Past, Present and Future of Europe;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=338216;Donauwƒ˜_rth;5;3;2019;7;3;2019;Applied Linguistics, Sociolinguistics;https://innovativeeuropaischesprachlehre.wordpress.com/eurolinguistics-conferences/eurolinguistics-conference-2019/;30;8;2018
Natural Language Processing in Artificial Intelligence 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346376;Prague;19;1;2019;21;1;2019;Computational Linguistics;http://www.icaart.org/NLPinAI.aspx;20;11;2018
7th New Zealand Discourse Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=328256;Wellington;3;11;2019;6;11;2019;Discourse Analysis, Sociolinguistics, Text/Corpus Linguistics;None;None;None;None
Lexicon and Genre Boundaries;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345897;Bayonne, Basque Country;10;9;2019;12;9;2019;Applied Linguistics, Discourse Analysis, Language Acquisition, Lexicography, Ling &amp, Literature;None;15;9;2018
Catƒ˜‚©gorisation claire vs approximative : ƒ˜ƒ_ la recherche dâ«½‚ÇâÿÚindices de diffƒ˜‚©renciation;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=350276;Strasbourg;3;9;2019;4;9;2019;General Linguistics, Neurolinguistics, Psycholinguistics, Typology;https://clap19.sciencesconf.org/;31;2;2019
University of Hawaii at Hilo Humanities International Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=348816;Hilo, Hawaii;26;3;2019;27;3;2019;Anthropological Linguistics, Discipline of Linguistics, Discourse Analysis, Forensic Linguistics, General Linguistics;http://cms.uhh.hawaii.edu/conferences/humanities-international.php;31;0;2019
The Creative Power of Metaphor;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=336697;Oxford;29;2;2019;30;2;2019;Applied Linguistics, Discourse Analysis, General Linguistics, Language Acquisition, Sociolinguistics;None;7;10;2018
International Workshop on Functional Discourse Grammar: Interfaces in FDG;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349036;Oviedo;12;8;2019;13;8;2019;Linguistic Theories;http://www.functionaldiscoursegrammar.info/;15;0;2019
17th International Conference on Minority Languages;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=334636;Leeuwarden, Friesland;22;4;2019;24;4;2019;Sociolinguistics;http://www.icml.eu;1;9;2018
The 21st Meeting of the International Circle of Korean Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=342916;Melbourne;10;6;2019;12;6;2019;General Linguistics;http://ickl.info;15;11;2018
AESLA International Conference â«½‚Çƒ_ University of Valladolid (Spain): Bilingualism and Languages in Contact;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=335736;Valladolid;27;2;2019;29;2;2019;General Linguistics;https://aesla2019.uva.es/en/;29;9;2018
Kontrastive Pragmatik;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=315976;Palermo;26;6;2020;2;7;2020;Applied Linguistics, Pragmatics;http://ivg2020.unipa.it/;None;None;None
Modification of Complex Predicates Workshop;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=353237;Dƒ˜ƒ×sseldorf;23;4;2019;24;4;2019;Semantics, Syntax;http://frames.phil.uni-duesseldorf.de/mocp2018-workshop/;7;0;2019
International Perspectives on Assessing World Languages;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346976;Cairo;30;0;2019;31;0;2019;Applied Linguistics;http://conf.aucegypt.edu/IPAWL;15;10;2018
32nd CUNY Conference on Human Sentence Processing;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349576;Boulder, Colorado;29;2;2019;31;2;2019;Applied Linguistics, Cognitive Science, Computational Linguistics, Linguistic Theories, Psycholinguistics;https://www.colorado.edu/event/cuny2019/;10;11;2018
7th International Graduate Student Conference on Diverse Approaches to Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=335376;Jerusalem;8;3;2019;8;3;2019;General Linguistics;https://igdal.wordpress.com;30;10;2018
5th Saarbrƒ˜ƒ×cken Conference on Foreign Language Teaching;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=337036;Saarbrƒ˜ƒ×cken;29;9;2019;31;9;2019;Applied Linguistics, Discourse Analysis, Language Acquisition, Linguistic Theories, Psycholinguistics;https://5saarbrueckerfremdsprachentagung.blogspot.com/search/label/1%20English;31;7;2019
Phonological Theory Agora;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=352896;Nice;15;2;2019;16;2;2019;Phonology;https://ptanice.wordpress.com/;15;0;2019
On Person and Perspective - A workshop honoring the work of Maria Luisa Zubizarreta;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=344436;Los Angeles;3;4;2019;4;4;2019;General Linguistics, Historical Linguistics, Language Acquisition, Semantics, Syntax;http://person-perspective.weebly.com;15;0;2019
Digital Diasporas: Interdisciplinary Perspectives;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=340716;London;6;5;2019;7;5;2019;Applied Linguistics, Computational Linguistics, Sociolinguistics;https://crosslanguagedynamics.blogs.sas.ac.uk/digital-diasporas/;1;11;2018
English Studies at the Interface of Disciplines: Research and Practice - 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=332876;Skopje;21;2;2019;23;2;2019;Applied Linguistics, General Linguistics, Ling &amp, Literature, Translation;None;11;9;2018
Philological Society Early Career Researcher Forum;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=342196;Oxford;8;2;2019;9;2;2019;General Linguistics, Historical Linguistics, Lexicography, Typology;http://blog.philsoc.org.uk/2018/09/05/cfp-early-career-researcher-forum;14;11;2018
3rd International ESP Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=338176;Liverpool;26;3;2019;27;3;2019;Applied Linguistics, General Linguistics, Linguistic Theories;https://esptassociation.com/esp-conference-2019/;15;10;2018
17th International Conference on Communication, Medicine and Ethics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345936;Adelaide;26;5;2019;28;5;2019;Applied Linguistics, Discourse Analysis;http://www.2019cometconference.com.au;20;11;2018
ConSOLE XVII 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=332316;Berlin;21;1;2019;23;1;2019;General Linguistics;https://sites.google.com/view/console2019/;30;8;2018
UK Language Variation and Change 12;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=353816;London;3;8;2019;5;8;2019;Anthropological Linguistics, Historical Linguistics, Sociolinguistics;https://uklvc12.qmul.ac.uk/;15;2;2019
52nd Annual Meeting of the Societas Linguistica Europaea;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=298616;Leipzig;21;7;2019;24;7;2019;General Linguistics;http://sle2019.eu/;30;10;2018
German(ic) in Language Contact: Grammatical and Sociolinguistic Dynamics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=354896;Berlin;3;6;2019;5;6;2019;Historical Linguistics, Morphology, Sociolinguistics, Syntax;http://www.geisteswissenschaften.fu-berlin.de/en/v/namdeutsch/Workshop/;11;0;2019
3rd Swedish Translanguaging Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=340256;Vƒ˜ƒ´XJƒ˜ƒ¸;11;3;2019;12;3;2019;Applied Linguistics;https://lnu.se/en/research/conferences/3rd-translanguaging-conference/;30;8;2018
Integrationism and Philosophies of Language: Emerging Alternative Epistemologies in the Global North and the Global South;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=339276;University Park, PA;30;7;2019;2;8;2019;Discourse Analysis, Philosophy of Language;None;31;2;2019
International Child Phonology Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=356036;Montreal;14;5;2019;15;5;2019;Language Acquisition;http://bilingualacquisition.ca/icpc-2019-montreal/;15;0;2019
International Conference on Multilingualism and Multilingual Education;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=343216;Bielefeld;21;2;2019;23;2;2019;Applied Linguistics, Discourse Analysis, Language Acquisition, Psycholinguistics, Sociolinguistics;https://icmme2019.wordpress.com;31;11;2018
L'apprenant en langues et dans les mƒ˜‚©tiers de la traduction : source d'interrogations et de perspectives / Language learners and learning in the language and translation professions: questions pending and future avenues to explore;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=325356;Rennes;31;0;2019;2;1;2019;Applied Linguistics, Language Acquisition, Translation;https://apprenant.sciencesconf.org/;15;7;2018
Language Contact in the Amdo Sprachbund;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=346576;Grand Forks, North Dakota;12;6;2019;13;6;2019;Historical Linguistics, Sociolinguistics, Typology;http://amdosprachbund.silund.org/;15;0;2019
Spatial Patterns of Language Evolution;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341176;Zurich;24;0;2019;24;0;2019;Genetic Classification, Historical Linguistics;None;15;10;2018
International Conference on Indigenous Languages, Societies and Cultures of India;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=343796;Hyderabad, Telangana;21;1;2019;22;1;2019;Anthropological Linguistics, Language Documentation, Translation;None;30;9;2018
Spanish Linguistics in North Carolina 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341716;Chapel Hill, NC;9;1;2019;9;1;2019;General Linguistics;http://slinki2019unc.web.unc.edu/;15;10;2018
Bootcamp on Quantitative Methods in L2 Research: Study design, regression modelling, social networks, replication studies, research synthesis and meta-analysis;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351256;Warsaw;10;5;2019;15;5;2019;Applied Linguistics, Cognitive Science, Language Acquisition, Psycholinguistics, Sociolinguistics;https://l2research.ils.uw.edu.pl/;15;11;2018
Expressing Evidence;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341958;Konstanz;6;5;2019;8;5;2019;Philosophy of Language, Pragmatics, Semantics;http://semantics.uni-konstanz.de/workshops/evidence-2019/;15;11;2018
18th SLAT Interdisciplinary Roundtable;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=352076;Tucson;8;1;2019;9;1;2019;Applied Linguistics, General Linguistics, Language Acquisition;https://uarizona.co1.qualtrics.com/jfe/form/SV_9tSCYtWpHaYm5r7;18;10;2018
Apollonius and Priscian Colloquium Transmission, Translation, Tradition: History of Reception;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=330496;Bordeaux;21;2;2019;23;2;2019;History of Linguistics;None;20;10;2018
International Conference on Education Quality 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=339736;Agadir;13;2;2019;15;2;2019;Applied Linguistics;http://iceq.uiz.ac.ma;15;0;2019
25th Himalayan Languages Symposium;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=353556;Sydney;28;5;2019;29;5;2019;General Linguistics, Historical Linguistics, Language Documentation, Sociolinguistics, Typology;https://sites.google.com/view/icstll52hls25/home;5;3;2019
2nd International Conference on Theoretical East Asian Psycholinguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=345556;Tsinghua University, Beijing;16;2;2019;17;2;2019;Language Acquisition, Linguistic Theories, Psycholinguistics;https://icteap2019.github.io/2018/09/cfp/;10;11;2018
XI International Conference on Corpus Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=341996;Valencia;15;4;2019;17;4;2019;Discourse Analysis, Text/Corpus Linguistics;https://congresos.adeituv.es/cilc2019;10;11;2018
Experimental Psycholinguistics Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=349996;Mallorca;26;5;2019;28;5;2019;Clinical Linguistics, Neurolinguistics, Philosophy of Language, Psycholinguistics, Syntax;http://www.psycholinguistics.info/experimental;15;0;2019
Hybrid/Paradoxal Representations of Gender and Sexuality;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=338356;Siem Reap;23;0;2019;26;0;2019;Anthropological Linguistics, Sociolinguistics;None;25;9;2018
AELFE 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=336496;Pamplona, Navarra;20;5;2019;21;5;2019;Applied Linguistics;https://www.unav.edu/en/web/instituto-cultura-y-sociedad/discurso-publico/xviii-congreso-aelfe;10;2;2019
ABRALIN50;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=331316;Maceiƒ˜âÿ_. Alagoas;2;4;2019;9;4;2019;Discipline of Linguistics, General Linguistics;None;None;None;None
Embodying Transitions Beings and Becomings;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=348296;Madison, Wisconsin;6;2;2019;9;2;2019;Applied Linguistics, General Linguistics, Historical Linguistics, Language Acquisition, Sociolinguistics;https://kaleidoscope.spanport.wisc.edu/;14;11;2018
13th International Conference of the Asian Association for Lexicography;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351756;Istanbul;19;5;2019;21;5;2019;Lexicography;http://asialex2019.istanbul.edu.tr/en/_;15;2;2019
Le Franƒ˜_ais en Jeu;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=310616;Amsterdam;22;2;2019;23;2;2019;Applied Linguistics;None;1;3;2018
Workshop: Multilingualism, Contact and Documenting Endangered Languages;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=338196;New York, New York;6;0;2019;6;0;2019;Language Documentation;None;None;None;None
â«½‚Ç‚¸On Potentialitiesâ«½‚Çƒ© 6th ASYRAS Conference;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=353878;Santander;27;5;2019;29;5;2019;General Linguistics;http://asyras.org/6th-asyras-conference/;15;11;2018
7th International Conference on Endangered and Lesser Known Languages;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=329977;kolkata;20;1;2019;23;1;2019;Language Documentation;https://sites.google.com/jadavpuruniversity.in/elkl7ju/invited-talksworskhop;15;7;2018
Teaching General Linguistics Classes - LSA Special Session;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=327696;New York, NY;3;0;2019;6;0;2019;Discipline of Linguistics, General Linguistics;None;10;4;2018
13th International Conference on Computational Semantics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=347396;Gothenburg;23;4;2019;27;4;2019;Computational Linguistics, Semantics;https://sites.google.com/view/iwcs2019/home;15;0;2019
Princeton Symposium on Syntactic Theory 2019;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=351596;Princeton, NJ;5;3;2019;6;3;2019;Syntax;None;None;None;None
52nd International Conference on Sino-Tibetan Languages and Linguistics;https://linguistlist.org/callconf/browse-conf-action.cfm?ConfID=353536;Sydney, NSW;24;5;2019;26;5;2019;Anthropological Linguistics, General Linguistics, Language Documentation, Sociolinguistics, Typology;https://sites.google.com/view/icstll52hls25/home;5;3;2019
